Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
5853783	10.0	24580.0	93885.0	223.28348874446692	11.083333333333332	232.66666666666666	0.21666666666666665	0.6449674939879498	0.6747305138823111	0.771811728395062	0.00023894986647244457	0.0038317704916770727	0.001227832580632833	0.015585669442108704	135.67660607231974	2.2610764764709246	137.9376826816135	34.48564846133009	0.6793888244363999	81164.66666666667	164.87466343608466	1.0	121.0	0.0	0.48468797262964525	11572.281475543976	1395.6037330627441	361.3117305822869	8963.468572854996	1213.209169626236	575.215522013057	540.0	5853783.0
5866879	10.0	24640.0	94256.0	234.8150294498155	3.733333333333334	217.66666666666666	0.18333333333333332	0.6686391882500643	1.0	0.0	0.0	-0.0025191278819693247	-0.0025191278819693247	0.008930699286283924	130.7941817474366	0.8164447915554048	131.61062671661378	32.90013750076296	0.6785597848892208	81340.0	120.39871295440068	1.6	102.0	0.0	0.3616238189243866	11598.684523820877	1398.2119779586792	361.37224395522395	8984.261660337448	1216.2108855247498	575.1575697715973	539.0	5866879.0
5880555	10.0	24700.0	94455.66666666667	264.1923812079033	3.483333333333334	227.33333333333334	0.3166666666666667	0.7333595798077901	1.0	0.0	0.0	-0.002823685089914272	-0.002823685089914272	0.006524664689445319	139.5086723474356	0.49666315893857527	140.00533529428338	34.99851032403798	0.6763372229268918	81540.0	113.02516421294706	1.3	96.0	0.0	0.34665397089229727	11624.117715597153	1400.6082215309143	361.4429732867495	9004.307107686996	1219.202386379242	575.199250649994	538.0	5880555.0
5894125	10.0	24760.0	94670.66666666667	264.363606447119	3.0833333333333335	226.0	0.26666666666666666	0.7081283228266513	1.0	0.0	0.0	0.004230599320010549	0.004230599320010549	0.019889085369002843	128.15775560185233	0.4516497558371266	128.60940506879018	32.156581888861815	0.6731661641024015	81731.0	153.39979120018103	1.4	117.0	0.1	0.4688571754341949	11650.204396724701	1403.9270648956299	361.42262136510755	9024.494096755981	1221.7832350730896	575.2455071355984	537.0	5894125.0
5907619	10.0	24820.0	94892.0	254.60754158604837	4.183333333333333	224.33333333333334	0.26666666666666666	0.7088624050469954	0.9593961478396666	0.0458823529411765	-5.3170857079428074e-05	-0.001530115743020468	-0.001500404195487559	0.008893842217980374	132.30660386179014	0.6105940201703242	132.9171970965816	33.22779891070199	0.6717346354442487	81936.33333333333	108.29541544603323	1.5	97.0	0.0	0.3046296645629586	11676.894569396973	1407.8632023334503	361.1053965736007	9044.427633285522	1224.6037337779999	575.2849308599698	536.0	5907619.0
5921314	10.0	24880.0	95066.0	266.20444875263615	2.55	228.0	0.35	0.7440524316549082	1.0	0.0	0.0	-0.0006396904323971301	-0.0006396904323971301	0.008494047990641506	133.2628027378827	0.37135648847311375	133.63415921967604	33.407900152535255	0.67280440118121	82120.33333333333	105.34934637366393	1.1	95.0	0.0	0.3265597688527658	11702.287040233612	1410.4353063106537	361.1211359507874	9064.562954425812	1227.2887794971466	575.3400022741064	535.0	5921314.0
5934983	10.0	24940.0	95212.0	273.855625647792	2.3333333333333335	227.33333333333334	0.35	0.7535463877157111	1.0	0.0	0.0	0.000666243368938852	0.000666243368938852	0.010671648855490138	144.58852313115042	0.3113801284836461	144.8999032607445	36.225642011715834	0.6734131247951435	82317.0	180.31400482883186	1.3	125.0	0.0	0.476658262654308	11728.639234781265	1414.089356660843	361.0776063018357	9084.404065132141	1230.1458129882812	575.3991274587261	534.0	5934983.0
5947843	10.0	25000.0	95354.33333333333	240.39966889589448	2.1333333333333333	214.0	0.21666666666666667	0.6675555445651987	1.0	0.0	0.0	0.00013972676318492992	0.00013972676318492992	0.00790009130285322	126.13080183664955	0.29306841934643063	126.42387040456147	31.606107284625345	0.672060242543618	82510.33333333333	184.8148089299721	2.3	134.0	0.1	0.518286658751998	11756.583862781525	1419.2515487670898	360.71406823175784	9104.360034704208	1232.9722793102264	575.3750406124068	533.0	5947843.0
5957865	10.0	25050.0	95481.5	293.95186202363664	3.05	250.0	0.375	0.8017827527256058	1.0	0.0	0.0	-0.0016497965928130346	-0.0016497965928130346	0.00852502201202074	124.89116191864015	0.43300767438976395	125.32416946009589	31.32939263394005	0.6731851226405094	82691.0	168.683512551972	1.0	125.0	0.0	0.46156875249551527	11776.027884483337	1422.4414222240448	360.78673749362144	9118.474064826965	1235.1123974323273	575.4397301570333	532.0	5957865.0
5972207	10.0	25100.0	95653.0	282.1511926669491	3.1999999999999997	238.66666666666666	0.35	0.765174122692142	1.0	0.0	0.0	0.001077869000373934	0.001077869000373934	0.011242473831257285	129.5017986297607	0.42352996126789105	129.92532871080476	32.482410109561435	0.6731240558235542	82838.33333333333	104.34840703505816	1.0	94.0	0.0	0.3558464499159653	11802.46516418457	1425.0200369358063	360.7970320933536	9139.465296506882	1237.9798307418823	575.4987790124151	531.0	5972207.0
5985560	10.0	25160.0	95804.33333333333	252.05090453098737	2.8833333333333333	222.33333333333334	0.3	0.7090245702837733	1.0	0.0	0.0	-0.0018460589196183722	-0.0018460589196183722	0.007154724385039233	128.236315574646	0.42869283709675077	128.66500846862792	32.16440615653994	0.6735501062870023	83045.0	148.5488816195305	1.2	119.0	0.0	0.40665834550083135	11828.54326748848	1428.3808553218842	360.7840290493598	9159.281542301178	1240.8808698654175	575.5256276572962	530.0	5985560.0
5999263	10.0	25220.0	96079.0	248.77073919172483	4.166666666666667	228.0	0.2333333333333333	0.6815795672544536	0.9741165192383111	0.028018867924528297	-8.716553607230724e-05	-0.0038889968154934354	-0.00392467476441484	0.006875461877945851	154.14013031293766	1.1263673006785369	155.266497306104	38.81269962382766	0.6716312484921146	83254.33333333333	197.7601236307438	3.0	152.0	0.1	0.5829469952038868	11858.235984325409	1433.2149994373322	360.63186626076055	9181.217203617096	1243.8037812709808	575.467714520328	529.0	5999263.0
6009485	10.0	25270.0	96173.0	290.8920023600173	1.525	255.0	0.35	0.7538621192312243	1.0	0.0	0.0	0.001985004654181045	0.001985004654181045	0.011720430273831317	120.56837458488269	0.22538635674386448	120.79376108218462	30.200425221369816	0.6714926755581148	83443.0	155.62877611163535	1.9	121.0	0.1	0.39009272053255045	11879.917503356934	1437.9345395565033	360.293174513903	9195.85119509697	1246.1317687034607	575.5118564005785	528.0	6009485.0
6020088	10.0	25310.0	96257.0	296.9151603006525	2.125	264.5	0.45	0.8095179607104077	1.0	0.0	0.0	-0.002682564278802601	-0.002682564278802601	0.007216712393710624	117.8848435878754	0.32571839820593573	118.21056199073789	29.54995793104172	0.6707682076841598	83603.0	156.79581448685457	3.2	129.0	0.0	0.4295537685279395	11903.774762630463	1441.898250579834	360.197399359591	9213.383090257645	1248.493421792984	575.4309939584639	527.0	6020088.0
6030643	10.0	25350.0	96386.5	290.6223896650456	3.5500000000000003	263.5	0.32499999999999996	0.8102648319824981	1.0	0.0	0.0	-0.0012184883227746466	-0.0012184883227746466	0.010380347024693039	127.35934653282162	0.5571002689190209	127.91644716262816	31.977893292903882	0.6710175786167384	83761.0	194.88466335605304	1.6	144.0	0.0	0.5238882929165813	11926.370520114899	1445.408710718155	360.32438170462615	9230.016863107681	1250.9449462890625	575.3902275069074	526.0	6030643.0
6045733	10.0	25400.0	96553.33333333333	267.38784840478525	3.4	251.0	0.4333333333333333	0.7624391390930676	1.0	0.0	0.0	0.004694567417228145	0.004694567417228145	0.01905677783712423	120.28938337304128	0.6891070102480636	120.97849071985007	30.24931720207479	0.6701018717782247	83915.66666666667	141.25802661357946	1.7	122.0	0.1	0.4419370018638144	11954.48114323616	1448.7640309333801	360.33404257259986	9252.1533036232	1253.5638086795807	575.470758956579	525.0	6045733.0
6056157	10.0	25450.0	96720.0	274.08801170805737	3.95	260.0	0.325	0.6983734208650969	0.9080459770114946	0.1066666666666667	-8.627241186331955e-05	0.007385354558937246	0.0075866651316772475	0.030326819017257863	143.81504739125563	1.0860205932209888	144.90106792449944	36.23285360336303	0.6689374491572383	84055.0	132.18808677179865	2.9	119.0	0.0	0.42672532234530286	11975.80862236023	1451.287116765976	360.528246930185	9269.219277381897	1255.3022282123566	575.433001565048	524.0	6056157.0
6066862	10.0	25490.0	96842.0	294.1658306986384	1.95	267.0	0.5	0.8073807056295312	1.0	0.0	0.0	0.003655305010397571	0.003655305010397571	0.012730326004748353	121.31805834770205	0.3991568495985118	121.7172152996063	30.43295915126802	0.6677509799599649	84211.0	139.67805763056296	0.8	118.0	0.2	0.43684563638531965	11997.15197300911	1454.1835851669312	360.6250306695633	9285.386362552643	1257.5820252895355	575.441543294023	523.0	6066862.0
6077474	10.0	25530.0	96944.0	276.80908042556587	2.775	264.5	0.425	0.76666299123223	1.0	0.0	0.0	0.00833834208078183	0.00833834208078183	0.020377077834470375	126.19306527414632	0.3708328950789666	126.56389747127409	31.64931274229481	0.6668641389377655	84359.0	125.22704997873738	1.7	108.0	0.1	0.39978524234277535	12019.019121170044	1457.4824304580688	360.5511730490245	9302.039894104004	1259.4967966079712	575.4346339907763	522.0	6077474.0
6088668	10.0	25570.0	97053.5	296.74702483935266	2.875	279.5	0.55	0.7953868584154968	1.0	0.0	0.0	-0.0015281367272701716	-0.0015281367272701716	0.008141334117427441	104.74444101023124	0.39081060643806004	105.13525151097502	26.282284659008642	0.6659276367619981	84507.0	149.81198955090895	1.0	122.0	0.1	0.44702262670516807	12043.261246204376	1461.0642049312592	360.5057178337905	9320.187028884888	1262.0100123882294	575.3689877681098	521.0	6088668.0
6100448	10.0	25610.0	97211.0	308.97697062644517	4.725	294.0	0.475	0.8774897005556914	0.9733543970510794	0.028111111111111104	-4.142370819156188e-05	0.0011607059639775087	0.001009840433107062	0.01680217859490465	110.76116566128196	0.7708379834890364	111.53200369940869	27.884010717603896	0.666141135162778	84685.0	146.32601905356725	2.6	123.0	0.0	0.5080077589636411	12066.682243824005	1463.9631750583649	360.63543741730496	9338.226179599762	1264.4928891658783	575.366371629255	520.0	6100448.0
6110760	10.0	25650.0	97335.5	281.8665553916131	1.975	257.5	0.425	0.7619059568021231	1.0	0.0	0.0	-0.000677347692917698	-0.000677347692917698	0.008167134087087993	118.19662651648888	0.2649483557981557	118.46157475006882	29.614716334220695	0.6634441583584515	84853.0	207.55116219337486	3.6	155.0	0.1	0.579572582660729	12089.82454419136	1467.963003396988	360.70936309339857	9355.085664272308	1266.7758765220642	575.3002876690668	519.0	6110760.0
6125911	10.0	25700.0	97462.0	269.47696005749407	2.9833333333333334	252.0	0.3833333333333333	0.7496462126598061	1.0	0.0	0.0	-0.002533874503824975	-0.002533874503824975	0.006140213026619199	120.80298751697204	0.3649820518075374	121.16796965348095	30.289458509077104	0.6597532141104081	85037.66666666667	189.92728164549538	1.7	139.0	0.0	0.5521606116145767	12121.19946193695	1471.4042365550995	360.815190557676	9379.94129037857	1269.8539350032806	575.2139708188947	518.0	6125911.0
6136282	10.0	25750.0	97784.5	258.95380557601544	11.275	259.0	0.25	0.708718938826318	0.6423426779609692	1.1220693750000001	0.0015906847816950166	0.004996218324527036	0.0012842295766426488	0.012944531252833257	105.89106032848358	1.034082233626396	106.92514274120332	26.732569825649257	0.6594779256731272	85233.0	215.93701373353497	2.7	152.0	0.1	0.5914437438068676	12149.741539001465	1476.4841575622559	360.6052914777382	9401.08983206749	1272.1675493717194	574.9212054673199	517.0	6136282.0
6146781	10.0	25790.0	98058.0	297.0644873210081	2.3	262.0	0.5	0.8350444880177654	1.0	0.0	0.0	-0.0005652402584019005	-0.0005652402584019005	0.0075713012842953745	96.72571744918822	0.3226232220185922	97.04834086894988	24.261519980430613	0.6600635610520837	85401.0	222.03117622015543	1.0	148.0	0.0	0.6109305487989428	12170.499474287033	1480.2414174079895	360.6911641041063	9415.796894073486	1274.4611628055573	574.989019656511	516.0	6146781.0
6161246	10.0	25840.0	98182.33333333333	269.8000515853396	2.716666666666667	240.66666666666666	0.31666666666666665	0.7541153383045214	1.0	0.0	0.0	0.0033981219047285005	0.0033981219047285005	0.013960974677290431	110.17630485639178	0.44502989080262506	110.62133465074514	27.65873177410806	0.657810863974976	85544.33333333333	144.647946025813	2.7	116.0	0.0	0.4197448008939311	12197.987450361252	1483.8166291713715	360.6099227360807	9437.6226708889	1276.5481503009796	575.0557931944334	515.0	6161246.0
6171426	10.0	25890.0	98320.0	278.7600461506504	3.6000000000000005	254.0	0.375	0.7257922422319618	0.8930593415810443	0.13421052631578945	-0.0005515257846701912	-0.001662218422049926	-0.0019147407195176359	0.008104469421691886	119.81969170821345	0.543586764533661	120.36327833878362	30.08890481999046	0.6572833261207531	85693.0	211.93985264495342	1.0	148.0	0.0	0.6033228130214375	12220.729051828384	1487.4977719783783	360.7178512182668	9454.469418764114	1278.7618610858917	574.9830446294309	514.0	6171426.0
6181736	10.0	25930.0	98437.0	283.42154009451326	2.075	257.0	0.30000000000000004	0.7785580577944753	1.0	0.0	0.0	0.0013892112414396244	0.0013892112414396244	0.012436745994637025	116.76921930313111	0.2199971699155867	116.98921642303466	29.248693251609797	0.6549212437123063	85851.0	132.76639846662525	1.0	107.0	0.0	0.36576585941681733	12242.347709417343	1490.567863225937	360.69810255831675	9470.68373966217	1281.0961065292358	574.9500165025934	513.0	6181736.0
6192373	10.0	25970.0	98559.0	285.62762813035573	3.675	265.5	0.45	0.8025488129174141	0.9903092950012118	0.00983606557377053	-4.304618268492287e-05	0.004748240556972499	0.004696348450982206	0.017747591190482876	124.04080587918641	0.652453404103146	124.69326006779909	31.178011425205934	0.6538182052432516	85975.0	118.46712150872634	1.9	102.0	0.0	0.3405983077919803	12263.35846543312	1493.8198854923248	360.5990288598067	9486.584216594696	1282.9543633460999	574.9896296888554	512.0	6192373.0
6202572	10.0	26010.0	98708.5	287.26383172164526	3.025	254.5	0.4	0.7879771856411244	1.0	0.0	0.0	0.0022347663668323666	0.0022347663668323666	0.013752789152746676	139.01897133002842	0.3998495943970599	139.41882052664025	34.85693978455108	0.6523015579934848	86093.0	155.78270671101475	2.4	123.0	0.0	0.542225628386376	12283.42780303955	1496.822560787201	360.70140452456536	9501.907943248749	1284.697299003601	575.0254005499178	511.0	6202572.0
6217152	10.0	26060.0	98888.0	256.3869730152939	4.416666666666667	242.66666666666666	0.31666666666666665	0.7364103175810456	1.0	0.0	0.0	-9.755439216109188e-05	-9.755439216109188e-05	0.009918619029517482	144.8890545057215	0.9408038510414571	145.8298579920894	36.45736693299336	0.6493977739111239	86242.33333333333	171.39015147175846	2.6	133.0	0.1	0.5075776760240462	12314.264946937561	1500.664366722107	360.66625689408846	9526.168150186539	1287.4324300289154	574.9381950887747	510.0	6217152.0
6232057	10.0	26120.0	99134.66666666667	277.9972621520875	3.5	248.0	0.3333333333333333	0.7543831186437762	1.0	0.0	0.0	0.00010600405578754815	0.00010600405578754815	0.009079643710456836	128.08803682159962	0.4951265048431729	128.58316280967318	32.14589661882635	0.6478346533942642	86466.33333333333	147.03816329368996	2.7	120.0	0.0	0.4340022690948536	12342.078496456146	1503.7719597816467	360.7242417784977	9547.652674674988	1290.6538619995117	575.0028363667385	509.0	6232057.0
6243366	10.0	26170.0	99329.5	316.1866989269218	3.925	282.0	0.5	0.8703014091024583	1.0	0.0	0.0	0.0024323573037463575	0.0024323573037463575	0.010731960971952507	118.3604302406311	0.817463025683537	119.17789381742477	29.796905890107162	0.6466160723939537	86651.0	154.0739234535609	2.5	127.0	0.0	0.41726685271894415	12365.809911489487	1507.7103793621063	360.6242998937501	9565.585925340652	1292.513606786728	574.9962027449535	508.0	6243366.0
6254243	10.0	26210.0	99510.5	288.00071116099264	4.7	271.5	0.375	0.7868600469698823	1.0	0.0	0.0	-0.0020809202486859824	-0.0020809202486859824	0.006697586566414912	133.39627393086758	0.7114434189030103	134.10771774110336	33.52484844979784	0.6438596592772573	86801.0	151.70630697293686	1.1	117.0	0.0	0.4557129128844629	12388.467307806015	1510.6561942100525	360.70152963225047	9582.991351366043	1294.8197622299194	574.9541828486932	507.0	6254243.0
6268815	10.0	26260.0	99649.33333333333	284.89220785208477	2.65	242.33333333333334	0.43333333333333335	0.7925561643036957	1.0	0.0	0.0	-0.0012186730523932386	-0.0012186730523932386	0.0099983883389293	133.01423371054904	0.3958156100558962	133.4100488836115	33.3512935898521	0.6402589229020205	86987.66666666667	127.4151564394064	2.8	114.0	0.0	0.4079209524977056	12415.973939418793	1514.0565712451935	360.6496681632717	9603.775071620941	1298.142296552658	575.0194932040854	506.0	6268815.0
6282909	10.0	26320.0	99852.66666666667	258.23374255534355	3.65	234.33333333333334	0.3	0.7254790461224273	1.0	0.0	0.0	-0.0008926957758730067	-0.0008926957758730067	0.008691503146784038	145.95227252112494	0.7918895418859193	146.74416206501138	36.685147779959244	0.6385260089128104	87205.0	191.7665300451994	2.1	139.0	0.0	0.5663302350044267	12443.439161539078	1518.0612046718597	360.6185299480949	9624.316617965698	1301.0613389015198	575.0747502561993	505.0	6282909.0
6297465	10.0	26380.0	99998.33333333333	277.14201579973957	1.9	242.33333333333334	0.41666666666666663	0.7747502595175725	1.0	0.0	0.0	0.0007653841418108312	0.0007653841418108312	0.009613694823664533	125.07287164167917	0.24079856163060132	125.31367026242337	31.32918297594243	0.6381088982928884	87418.33333333333	192.8519729796767	2.7	144.0	0.1	0.5218892494244428	12471.63925242424	1522.2671382427216	360.5707475454165	9645.381081342697	1303.9910328388214	575.1439383308186	504.0	6297465.0
6312318	10.0	26440.0	100158.33333333333	279.3008533650058	3.2	247.33333333333334	0.3666666666666667	0.7658083882094195	1.0	0.0	0.0	-0.0024337910785617537	-0.0024337910785617537	0.009125438174171566	126.6699300397906	0.4155142854310965	127.08544416594917	31.76892723953517	0.6385529974573532	87646.33333333333	165.41885621431257	1.7	130.0	0.1	0.5276831291703871	12501.417860031128	1525.4584839344025	360.67320467546676	9668.586231708527	1307.3731443881989	575.1039871509427	503.0	6312318.0
6326387	10.0	26500.0	100358.0	258.65624523636717	2.9833333333333334	234.0	0.3	0.7304755726928767	1.0	0.0	0.0	0.0007466130180477675	0.0007466130180477675	0.011185038410882761	128.11492930718188	0.4653800186824121	128.58030909412312	32.145823820581974	0.6377541096705309	87869.0	171.92317071854228	3.3	138.0	0.1	0.44109669188499245	12530.956253290176	1530.9849638938904	360.2765624798316	9689.555134773254	1310.4161546230316	575.1275920236709	502.0	6326387.0
6336886	10.0	26550.0	100520.5	292.648628911219	3.5999999999999996	262.0	0.44999999999999996	0.8287812644131244	1.0	0.0	0.0	0.003915202159987527	0.003915202159987527	0.015351525118694555	102.294098854065	0.4571282219141723	102.75122685432434	25.6917219400406	0.6338557679206134	88059.0	171.25491656968921	1.0	132.0	0.0	0.5032203286208528	12551.689037322998	1534.0348782539368	360.42140099794767	9704.828239679337	1312.8259193897247	575.157461698311	501.0	6336886.0
6347586	10.0	26590.0	100721.5	278.5338246957227	4.525	267.0	0.44999999999999996	0.7851372465325694	0.8944068958761874	0.1314634146341464	-0.0005945045660687688	-0.0019258425124529066	-0.002263964333524141	0.007615050721186692	122.2440097622755	1.050959210524836	123.29496904698816	30.82147842500268	0.6304316302625144	88223.0	186.6880338773426	2.1	137.0	0.1	0.4890070296129408	12575.98783493042	1538.1221702098846	360.3549904780106	9722.768686294556	1315.0969784259796	575.0736775396979	500.0	6347586.0
6358243	10.0	26630.0	100827.0	295.51405751819334	3.225	266.0	0.525	0.8167156235968203	1.0	0.0	0.0	0.011485409101989773	0.011485409101989773	0.024289944667618756	113.36245625289445	0.4956002470451532	113.85805692377777	28.47599971417297	0.6290761127914352	88347.5	181.31683151504447	1.9	135.0	0.1	0.5248779800264864	12597.431276798248	1541.5914494991302	360.4242876285579	9739.108922243118	1316.7309050559998	575.1026696588173	499.0	6358243.0
6368717	10.0	26670.0	100934.0	291.630491715262	2.3	261.5	0.47500000000000003	0.7861812581264503	1.0	0.0	0.0	-0.0013829781863023522	-0.0013829781863023522	0.011316078897652916	126.14696602821348	0.31396538326516754	126.46093108654024	31.613849788904197	0.6289872288703918	88480.0	138.73554347639282	1.9	114.0	0.0	0.3947100368069246	12618.502331495285	1545.1653580665588	360.3310138253933	9754.40535235405	1318.9316210746765	575.1398169569117	498.0	6368717.0
6384219	10.0	26720.0	101060.33333333333	295.88181523781117	2.283333333333333	258.0	0.5	0.7925977856973041	1.0	0.0	0.0	0.0008870017497999582	0.0008870017497999582	0.009716071923198259	109.58328447503558	0.319009726504022	109.90229436906712	27.476460622528847	0.6287796578164828	88674.0	135.10682315455065	1.9	118.0	0.1	0.37245483613010977	12650.997375249863	1550.4428262710571	359.86944539060016	9778.179604291916	1322.3749446868896	575.1261319271041	497.0	6384219.0
6394799	10.0	26770.0	101207.0	303.6870494472131	3.775	264.0	0.525	0.8619781269737009	1.0	0.0	0.0	0.00135882141241781	0.00135882141241781	0.01392384461502022	111.46951470723967	0.5106859381605938	111.98020013948766	27.996408823059834	0.6282829918512484	88878.0	147.3810438455115	4.5	127.0	0.1	0.4612516189187817	12674.613224029541	1555.2490711212158	359.5739167340187	9794.571859121323	1324.7922937870026	575.1047372908827	496.0	6394799.0
6404895	10.0	26810.0	101377.0	263.0743929567782	4.225	252.0	0.4	0.7572778308648395	1.0	0.0	0.0	0.0015729320032901524	0.0015729320032901524	0.014101385817587095	126.48591059932006	0.7578636180471489	127.24377447057648	31.81251645971229	0.6260479750456632	89011.0	157.37964600752136	1.5	124.0	0.0	0.4711865525986805	12695.059169769287	1558.4107496738434	359.6420264152436	9809.850601911545	1326.797818183899	575.1187213958136	495.0	6404895.0
6416376	10.0	26850.0	101533.0	318.76551163723656	3.825	286.5	0.525	0.8158877851453991	1.0	0.0	0.0	0.00022241473463292458	0.00022241473463292458	0.009639397196741064	106.247256972573	0.516676824455234	106.7639336585998	26.691205870021477	0.6245062652636656	89187.0	143.72910328154484	1.4	113.0	0.0	0.4382358069994484	12719.825684070587	1561.8100490570068	359.584701314405	9828.739623308182	1329.2760117053986	575.0463352879314	494.0	6416376.0
6427969	10.0	26890.0	101720.0	322.07633039376947	5.075	289.5	0.625	0.8481678554342003	1.0	0.0	0.0	0.0022580699201103357	0.0022580699201103357	0.013896944107307092	121.42819714902052	0.635401485793626	122.06359863281246	30.51815767430548	0.6222766789037788	89342.0	149.79501984164435	1.6	122.0	0.0	0.5495306985845463	12743.502715110779	1564.1857912540436	359.8229846780326	9848.034811735153	1331.282112121582	574.9876350926837	493.0	6427969.0
6438325	10.0	26930.0	101887.5	285.01187187603534	4.0	258.5	0.4	0.7878595395278863	1.0	0.0	0.0	0.0029373514297386153	0.0029373514297386153	0.01643818977252773	121.00120406315243	0.6114294387657064	121.61263308031806	30.406095603416713	0.6215724297638596	89441.0	82.87795715804214	1.3	87.0	0.0	0.28771830545000465	12762.649203777313	1565.9396407604218	359.9761991632489	9863.69953584671	1333.0100271701813	575.0193808068402	492.0	6438325.0
6448567	10.0	26970.0	102054.5	279.0447792373227	3.75	255.5	0.225	0.7679556393067084	1.0	0.0	0.0	-0.0016864533558523715	-0.0016864533558523715	0.010329584357327226	143.2981052887746	0.5636889770244938	143.86179371369195	35.96376201434015	0.6204743094933336	89599.0	189.92984938869063	1.6	140.0	0.1	0.5546996497868697	12787.191983938217	1569.4957926273346	360.053848283351	9882.520422697067	1335.1757686138153	574.8566274236413	491.0	6448567.0
6458681	10.0	27010.0	102201.0	266.67976401678357	4.05	252.5	0.35	0.7443273308835836	1.0	0.0	0.0	-0.0018150234130811628	-0.0018150234130811628	0.007375548515579126	138.63699245452875	0.6774933545997274	139.3144862024408	34.82680649506418	0.61881311237812	89749.0	138.16074265107167	1.0	112.0	0.0	0.3863815255414854	12809.834776639938	1572.6467401981354	360.04907238650526	9899.85291981697	1337.3351166248322	574.7595376222882	490.0	6458681.0
6473637	10.0	27060.0	102376.66666666667	268.88823473611905	3.1999999999999997	248.66666666666666	0.2833333333333333	0.7422087687934971	1.0	0.0	0.0	-0.0013733022632342843	-0.0013733022632342843	0.00886104901662309	136.69432051139964	0.4787205100843781	137.1730410257974	34.29188687341256	0.6168564011653267	89939.0	176.7346840049768	2.7	135.0	0.1	0.5036890128681814	12843.877447366714	1576.3763673305511	360.0593181697845	9927.054211378098	1340.4468686580658	574.5406149967037	489.0	6473637.0
6484420	10.0	27110.0	102581.0	293.3103787974271	4.824999999999999	269.5	0.4	0.7641813247963758	1.0	0.0	0.0	0.005707427472083422	0.005707427472083422	0.02064073835669948	118.22560957001478	0.7628382042777244	118.9884476080173	29.752819317143135	0.6159050119359317	90139.0	151.51587039935995	1.0	119.0	0.0	0.4063620206611514	12869.985259771347	1579.4554569721222	360.11208640880284	9947.877324819565	1342.65247797966	574.3238017397854	488.0	6484420.0
6498225	10.0	27160.0	102758.66666666667	247.76032800557513	3.333333333333333	229.66666666666666	0.3333333333333333	0.7051584591093103	1.0	0.0	0.0	-0.0010051676711915413	-0.0010051676711915413	0.011507389003318685	136.4130536205364	0.5359365221042678	136.94898976020082	34.23624223133307	0.617365490715459	90316.33333333333	110.28579499199027	2.9	105.0	0.0	0.34296854732039295	12896.944113254547	1582.1866886615753	360.1572457179774	9969.064498901367	1345.6929256916046	574.3141241257111	487.0	6498225.0
6512650	10.0	27220.0	102965.66666666667	259.0605112335626	3.1333333333333333	240.0	0.36666666666666664	0.7151243477683823	1.0	0.0	0.0	0.0005294911568026609	0.0005294911568026609	0.011743486261482096	125.82757127935231	0.5271134505556389	126.35468479503284	31.58920065272939	0.615690436959266	90533.66666666667	166.98805751875673	1.3	127.0	0.1	0.5132614436323577	12928.329063415527	1585.182282924652	360.27843999512214	9994.436138629913	1348.710641860962	574.1484374689688	486.0	6512650.0
6527472	10.0	27280.0	103143.33333333333	245.3524120538801	3.283333333333333	246.66666666666666	0.31666666666666665	0.6872099137031882	1.0	0.0	0.0	0.002929639173945523	0.002929639173945523	0.014139519227148208	131.5230031106986	0.4771234518757054	132.00012723137348	33.00296139249615	0.613881603467698	90740.33333333333	116.65127416215637	2.4	106.0	0.0	0.3566692067622309	12959.115094661713	1587.582058429718	360.4071971976938	10019.916338205338	1351.616698026657	574.0186463163902	485.0	6527472.0
6540721	10.0	27340.0	103365.0	231.52658220102404	3.4666666666666663	220.33333333333334	0.13333333333333336	0.652273394923983	1.0	0.0	0.0	-0.0016359168338228702	-0.0016359168338228702	0.008074122734672297	138.34821046567433	0.48665049058549564	138.8348603716083	34.70707935445447	0.6105900912308229	90952.33333333333	186.4597241654364	3.2	146.0	0.1	0.533953691719047	12988.98184466362	1591.6069240570068	360.41562230565785	10042.83238863945	1354.542531967163	573.8796034667847	484.0	6540721.0
6551360	10.0	27390.0	103558.5	268.85147410016543	4.35	265.5	0.32499999999999996	0.7359252809200272	1.0	0.0	0.0	-0.0013178347385624737	-0.0013178347385624737	0.012202939825706053	114.33289232486631	0.590497358361395	114.92338990002149	28.729529619216912	0.6065903011618593	91143.0	154.64452955387654	2.7	127.0	0.0	0.46322036157675095	13015.275710582733	1594.7327485084534	360.5105623733621	10063.640583992004	1356.9023780822754	573.6469817377313	483.0	6551360.0
6562336	10.0	27430.0	103692.5	310.1994840176164	3.0250000000000004	274.0	0.35	0.8553493002380824	1.0	0.0	0.0	0.000988837503384622	0.000988837503384622	0.01188667518034067	98.75145142418998	0.3700597668510106	99.12151136852447	24.781366705894477	0.6045728978656592	91315.0	144.70542371308707	1.0	114.0	0.0	0.43543361619343174	13037.724559307098	1598.0896220207214	360.4672679568472	10080.25548195839	1359.3794553279877	573.6490749902083	482.0	6562336.0
