Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
5305592	10.0	21320.0	81293.33333333333	202.91722330739816	3.233333333333333	202.0	0.08333333333333334	0.5940644436889719	0.9457982490380863	0.06151898734177213	-0.0002454572220559859	0.0037281264704239515	0.003439689339575026	0.015308259370739727	118.80052933511855	1.2347201222105875	120.035249782514	30.012252125558984	0.8357793251170389	72655.0	200.8393578622472	8.0	162.0	0.2	0.622568303767362	11346.416474103928	1317.379343032837	388.78930560795453	8959.385917186737	1069.6512138843536	529.0230687812169	574.0	5305592.0
5319910	10.0	21380.0	81469.33333333333	250.0513515534787	2.8666666666666667	238.33333333333334	0.2833333333333333	0.7239079945103782	1.0	0.0	0.0	0.0014185732602279382	0.0014185732602279382	0.009424601381496442	102.28318262967196	0.5913636199452658	102.87454632845788	25.72005516399037	0.8345447350632063	72863.0	139.1710804791006	2.3	110.0	0.0	0.379111470192626	11377.235370635986	1321.2475321292877	388.48360168575425	8983.300801992416	1072.6870365142822	529.0290805274084	573.0	5319910.0
5330124	10.0	21430.0	81691.0	257.5013501681216	5.525	255.0	0.275	0.7143152113104655	1.0	0.0	0.0	-0.002346811355030361	-0.002346811355030361	0.006544715796113262	104.87714380966993	1.0439463122502755	105.92109027661778	26.47792573351609	0.8327520858300359	73051.0	193.61706124187324	1.9	142.0	0.1	0.5270411573375843	11401.675888299942	1325.0591208934784	388.438517107779	9001.812588453293	1074.8041789531708	528.9596819083829	572.0	5330124.0
5340172	10.0	21470.0	81906.5	264.6861247632344	5.1	251.0	0.32499999999999996	0.7290883251721676	1.0	0.0	0.0	0.0016322757376321148	0.0016322757376321148	0.012418553793539008	116.8138454838803	1.0213158883546527	117.83516135968655	29.46042262880426	0.8280176802685388	73207.0	110.46772638113764	6.0	111.0	0.0	0.39032759589347504	11426.16935634613	1329.1460230350494	388.0807609250906	9019.98000216484	1077.0433311462402	528.8857739272764	571.0	5340172.0
5354784	10.0	21520.0	82127.0	266.06916025955866	3.95	243.0	0.26666666666666666	0.7196147503910232	1.0	0.0	0.0	-0.0002731828032718858	-0.0002731828032718858	0.008840536567731766	137.97033620348176	0.775853207882713	138.74618930442662	34.686274201262236	0.8239751709442512	73373.66666666667	187.44137545720156	1.7	135.0	0.0	0.5486305642688457	11458.20519208908	1332.6745784282684	388.07073262397114	9045.582239866257	1079.9483737945557	528.839841022812	570.0	5354784.0
5368203	10.0	21580.0	82288.0	228.97035106172294	3.05	223.33333333333334	0.21666666666666667	0.6592428605552884	0.9873222016079158	0.013977272727272729	-5.651195445380203e-05	0.011472432226803378	0.010943944739059956	0.030669230264858478	132.41359398581767	0.3867689791615261	132.80036313606038	33.211034875927574	0.8223576636025399	73549.0	142.75863508735247	2.8	120.0	0.1	0.45616922998401066	11487.153954029083	1336.0226397514343	387.9971675453365	9069.168632507324	1081.9626817703247	528.8280521452401	569.0	5368203.0
5379220	10.0	21640.0	82509.0	172.26330251101362	3.566666666666667	183.33333333333334	0.05	0.46525353623560206	1.0	0.0	0.0	-0.0012405295071842761	-0.0012405295071842761	0.012557374461498481	185.2478575548589	0.6275605054091145	185.8754181009254	46.46761388968159	0.8217313621217841	73688.0	127.64121980812452	2.3	110.0	0.0	0.42755713967380665	11514.215225934982	1338.7585537433624	388.03038721766643	9091.147129297256	1084.3095428943634	528.646543668237	568.0	5379220.0
5390275	10.0	21710.0	82680.5	117.5015177749578	1.7625	137.75	0.0625	0.3477250468429311	1.0	0.0	0.0	0.00890118921950543	0.00890118921950543	0.025772236595355987	208.5609485569286	0.3763962931819815	208.93734439451293	52.24323726767925	0.8207926243098814	73815.0	105.87480128557658	1.3	95.0	0.0	0.3200774799045246	11542.36660528183	1341.3148715496063	388.0043463610793	9114.683363437653	1086.368370294571	528.4038490046828	567.0	5390275.0
5401028	10.0	21790.0	82798.75	115.08519163469076	1.525	134.0	0.05	0.3547339998451933	1.0	0.0	0.0	0.0035025691134905183	0.0035025691134905183	0.016361547016330864	133.19291352831624	0.20427667991496803	133.3971906299434	33.352800164340934	0.8190828571634847	73936.5	178.4016945359802	2.1	130.0	0.0	0.48660316611733834	11568.228185892105	1345.0226588249207	387.9012718312231	9134.826358795166	1088.3791682720184	528.3106150707935	566.0	5401028.0
5412690	10.0	21860.0	82998.66666666667	190.4421556645536	4.383333333333333	194.0	0.13333333333333333	0.5696612749888817	0.9597930524759798	0.04533333333333333	-0.00025663677386344503	0.0005156067665666335	0.0004435466252485958	0.008955881919407853	103.3558245552911	0.8123819414112302	104.16820651160343	26.04249515533448	0.8169741044441861	74101.0	130.97403145582706	1.7	119.0	0.0	0.404518240660551	11595.611032485962	1348.9917738437653	387.6450621414713	9155.804938554764	1090.8143200874329	528.2415461504371	565.0	5412690.0
5425940	10.0	21920.0	83238.33333333333	236.410208896103	3.216666666666667	220.33333333333334	0.15	0.6448901373978504	0.9964417809822557	0.003584905660377361	-3.357864620710238e-06	0.003678041524927388	0.003678634595386867	0.016590117349116557	119.1739569130184	0.5746995026960313	119.74865645882468	29.9408427424401	0.8157467152337606	74253.33333333333	201.65878720917294	3.6	147.0	0.1	0.5861396089635275	11626.194747447968	1352.9170207977295	387.6128335578111	9180.08871436119	1093.1890122890472	528.1605485972988	564.0	5425940.0
5437884	10.0	21980.0	83482.33333333333	191.06661210074324	4.35	198.66666666666666	0.1	0.5716410750641362	0.9455801136822205	0.06000000000000002	-4.1167237925591244e-05	0.00014521078312258355	0.00016751058465790033	0.012574306739066822	153.0305852890016	0.831266740741937	153.86185252148172	38.465630769729636	0.8134543092354485	74446.66666666667	130.57511293347386	2.0	108.0	0.0	0.3906833664045789	11652.677388191223	1355.8976941108704	387.5609511561209	9200.979563951492	1095.8001301288605	528.1150186330834	563.0	5437884.0
5450707	10.0	22040.0	83845.0	211.54811158409797	6.0	213.0	0.15	0.6201505207628745	0.8649862065235032	0.1876691729323309	-0.0011520994620579754	0.006474565095320708	0.005440607684387211	0.022634504136127852	116.3440093420502	1.3034255697314896	117.64743489430369	29.417299284970838	0.8121401013288281	74613.0	129.4401001107187	1.2	109.0	0.0	0.38505728623524915	11683.593569993973	1358.7066428661346	387.56857689984963	9227.076127290726	1097.8107998371124	527.9192923342038	562.0	5450707.0
5464753	10.0	22100.0	84218.33333333333	243.2245757246546	6.25	233.33333333333334	0.2833333333333333	0.7132824922321147	0.8656595317208873	0.21731249999999996	-0.0010633847069348792	0.0015282209177611436	0.0006204575021783715	0.011705277915569717	115.52446058061389	1.262007534779884	116.78646832925301	29.197237500438	0.8141523834179947	74786.33333333333	145.46916013123226	1.4	116.0	0.1	0.39912764106413295	11717.908039808273	1362.5906295776367	387.31662213440313	9254.44417476654	1100.873235464096	527.7243355767197	561.0	5464753.0
5474861	10.0	22150.0	84545.0	254.57028322996845	7.675	252.0	0.375	0.7338449157978302	0.855764638456395	0.19868421052631596	-0.0015043859465023208	-0.000431588545229476	-0.0014110926372867575	0.007586021469538343	98.24639957829525	1.5693748358048898	99.81577464153887	24.952532554927622	0.8125865110441258	74973.0	187.05472124892228	4.2	149.0	0.2	0.5135227433380463	11744.361104249954	1367.8071184158325	386.93247964154904	9273.533885478973	1103.0201003551483	527.6184181640821	560.0	5474861.0
5489285	10.0	22200.0	84801.33333333333	248.5824564018002	4.75	240.0	0.2833333333333333	0.7132921905595567	0.9281277728482695	0.0880434782608696	-0.0003565038472436793	0.0023219925819632963	0.002194933376072586	0.014837991961900594	118.00766476340917	0.9585976650857406	118.96626223688538	29.743760533954777	0.8114378238501753	75145.0	198.11746477218068	3.5	141.0	0.1	0.5580132251475044	11776.854629278183	1371.6587681770325	386.87756190649753	9299.271769046783	1105.924092054367	527.5522991855614	559.0	5489285.0
5499746	10.0	22250.0	85061.5	265.2610825556587	5.875	261.0	0.35	0.7392247521452163	0.9691176470588238	0.032812500000000036	-0.00011008567082626536	0.001463774170360921	0.0012939703220661732	0.009625241703713523	111.4703333377838	0.890048626624048	112.36038212776185	28.091389477252967	0.8108204327523714	75311.0	97.05893572088947	1.0	92.0	0.0	0.2977412074230704	11804.226899385452	1374.2935853004456	386.8081796247235	9321.733848571777	1108.1994655132294	527.3040425457868	558.0	5499746.0
5510098	10.0	22290.0	85346.5	257.85951803031185	6.525	258.5	0.35	0.7390047141070337	0.9497802887633395	0.054237288135593205	-9.066966200499976e-05	0.004906559852346526	0.004738669225043763	0.014663224030578098	106.25425940044855	1.4121337891635244	107.66639340934108	26.92133699837377	0.8088198784044235	75452.0	213.3224550072729	2.6	149.0	0.1	0.6138510729599485	11828.744562387466	1377.6925508975983	386.93611259833466	9341.109462022781	1109.9425494670868	527.2290286128332	557.0	5510098.0
5521212	10.0	22330.0	85671.5	257.81773999759514	9.025	277.5	0.42500000000000004	0.7509749683729079	0.8227694178446572	0.2711627906976743	-0.003940455859180451	0.004747086646222118	0.0011199436323289264	0.018466729989551487	94.46567005334899	1.860572191518406	96.32624213640081	24.082680480424752	0.8064838717150135	75601.0	219.25557781097936	1.6	149.0	0.0	0.6362255668970551	11857.437457561493	1380.764815568924	387.1564468998563	9364.426222801208	1112.2464191913605	527.0005266624343	556.0	5521212.0
5531894	10.0	22370.0	85906.0	272.30075434482376	4.975	266.5	0.35	0.7413686291582511	1.0	0.0	0.0	0.0014150720998281372	0.0014150720998281372	0.010558013827681952	117.393441176996	0.9511712371576123	118.34461249374763	29.587568201669832	0.8056428047215067	75767.0	158.28534664497244	2.5	128.0	0.1	0.46942668082827516	11881.88757276535	1384.359702348709	387.07931117242384	9382.958817005157	1114.5690534114838	526.9711181800789	555.0	5531894.0
5546803	10.0	22420.0	86118.33333333333	253.98863240183974	4.333333333333334	248.0	0.3	0.710700714644951	1.0	0.0	0.0	0.003501550092589745	0.003501550092589745	0.013572635720459181	143.65609907596664	0.5542280242005556	144.21032714843747	36.056083435707926	0.8035187518343019	75943.0	236.57407526737296	4.6	171.0	0.2	0.6605493437988214	11916.944669485092	1389.0514268875122	387.0094293085765	9410.782369375229	1117.110873222351	526.8673296910655	554.0	5546803.0
5557237	10.0	22470.0	86380.5	269.36976077007387	5.7	260.5	0.25	0.7281965589983	1.0	0.0	0.0	0.004510023750481193	0.004510023750481193	0.020489803713280703	113.60719695091248	0.9562573712319138	114.56345415115359	28.64537355899811	0.8027299210429191	76117.0	125.87258863750438	1.3	103.0	0.0	0.3538966515164771	11940.026337862015	1391.7263214588165	387.0121529608065	9429.048622608185	1119.2513937950134	526.8372146562181	553.0	5557237.0
5570771	10.0	22520.0	86621.66666666667	206.95629822379416	4.666666666666667	225.0	0.25	0.6294193414335647	1.0	0.0	0.0	0.0034910093555758363	0.0034910093555758363	0.01700445306462074	162.3782653393953	1.0329010224212765	163.41116581792411	40.85628248297653	0.803046574411185	76277.66666666667	85.81518607461969	1.3	84.0	0.0	0.32976806917909246	11968.67870426178	1393.5142471790314	387.1227015382591	9453.38886475563	1121.775592327118	526.7786635950573	552.0	5570771.0
5582736	10.0	22580.0	86852.0	186.26026303700993	3.516666666666666	199.0	0.15000000000000002	0.5496728186046432	1.0	0.0	0.0	0.0041906253538197945	0.0041906253538197945	0.021885665093496855	158.5745785607231	0.8179526004526352	159.3925308651394	39.85232348971898	0.8016541000869538	76455.0	104.68833075642237	3.0	100.0	0.0	0.33845304723111147	11998.295220136642	1396.1148450374603	387.12216399754584	9477.743746519089	1124.4366285800934	526.5648953786805	551.0	5582736.0
5597425	10.0	22640.0	87065.66666666667	236.4874639536271	3.3	244.33333333333334	0.3	0.719538341121441	1.0	0.0	0.0	0.0021158925327264505	0.0021158925327264505	0.012077785010725558	125.15406261171614	0.47626575548201816	125.6303281784058	31.40969791582653	0.8025437330028841	76668.33333333333	139.7826983825668	2.6	118.0	0.1	0.3935300867758635	12031.023244380951	1399.4687159061432	387.0411634384305	9503.898001194	1127.6565272808075	526.4916795571382	550.0	5597425.0
5610739	10.0	22700.0	87292.0	206.66296968138505	4.366666666666666	221.66666666666666	0.25	0.5952784103667341	1.0	0.0	0.0	0.0002820332057308407	0.0002820332057308407	0.01218023047607858	149.87439651489265	0.7394860751926899	150.61388259887684	37.65375268936156	0.8000980159640313	76871.0	159.69886554174843	2.3	136.0	0.1	0.4981122680509742	12063.503906011581	1403.4946916103363	386.9006439753326	9529.504601478577	1130.5046129226685	526.3352861290323	549.0	5610739.0
5625709	10.0	22760.0	87516.0	242.8072391108336	2.8666666666666667	249.0	0.2833333333333333	0.71023823065982	1.0	0.0	0.0	0.0017569942349821264	0.0017569942349821264	0.012956537093135953	116.14673473960482	0.36820238358096113	116.51493718331322	29.13049132363838	0.7963701978064421	77095.0	182.24101963474587	3.8	144.0	0.1	0.5019540934263322	12098.012110948563	1408.4952783584595	386.54939662597695	9556.002828836441	1133.514003753662	526.2828140976765	548.0	5625709.0
5636728	10.0	22810.0	87815.5	245.91480791245058	7.8999999999999995	275.0	0.3	0.7144077766845627	0.8306384987607695	0.2908783783783782	-0.0006851827596177387	0.0027246732822056165	0.000981138861325785	0.010373794941728737	124.45366658391181	1.473011628196046	125.92667821935707	31.48265066662351	0.7940754270231407	77275.0	260.3349733801077	3.5	186.0	0.3	0.7048685216979197	12126.051662683487	1413.5375816822052	386.48707121734213	9576.956336975098	1135.557744026184	526.1816187478134	547.0	5636728.0
5647936	10.0	22850.0	87980.5	270.2405860836798	3.475	279.5	0.375	0.7526969168844673	1.0	0.0	0.0	0.006082859328767215	0.006082859328767215	0.02084451249500393	94.28600188305504	0.9317697512083928	95.21777160544144	23.810525768681565	0.7941747523452107	77425.0	163.87313406173283	3.5	134.0	0.1	0.47587468494174157	12151.466089487076	1417.746685743332	386.2876249383437	9595.894310474396	1137.8250932693481	526.1862908424915	546.0	5647936.0
5659435	10.0	22890.0	88168.0	285.30059741977516	5.225	287.0	0.375	0.7600422163832956	1.0	0.0	0.0	0.0030945970778702755	0.0030945970778702755	0.015336830117918832	96.76845086904672	0.8358101551349347	97.6042607820951	24.40415975130521	0.7936826426249285	77578.0	145.8093685298063	3.4	132.0	0.0	0.43653764399102946	12178.315550804138	1421.6659512519836	386.15752140405215	9616.969948530197	1139.6796510219574	526.1336206615512	545.0	5659435.0
5670532	10.0	22930.0	88329.0	280.86466169834466	3.6999999999999997	277.0	0.475	0.7875282048341451	1.0	0.0	0.0	-0.0016320929866023594	-0.0016320929866023594	0.007970400852216345	95.97976137342911	0.4707479251637347	96.45050920758926	24.11099516777764	0.7909076036441892	77721.0	141.96377774012686	1.2	116.0	0.0	0.42964626894491253	12203.752220630646	1424.5696234703064	386.186811045299	9637.103589296341	1142.0790078639984	526.0632658262828	544.0	5670532.0
5681247	10.0	22970.0	88490.0	269.25010833770983	3.825	267.5	0.35	0.7653530178269662	1.0	0.0	0.0	0.00590848678925273	0.00590848678925273	0.018010313135999278	94.88903051907897	0.6681615513612013	95.55719213016695	23.895206451416026	0.7890027790773112	77870.0	173.55650535630477	3.8	143.0	0.1	0.5962615783468104	12230.26893568039	1427.7326390743256	386.3391400490951	9658.615178823471	1143.9211177825928	525.9178811354637	543.0	5681247.0
5691637	10.0	23010.0	88645.5	266.3655669184866	4.35	259.0	0.32499999999999996	0.774093263457438	0.9796163069544365	0.02125000000000003	-1.3913076736571389e-05	0.0005522130137251224	0.0005816523812515503	0.00892140063515399	105.8824631690979	0.5930589126423003	106.47552201747898	26.619462168216703	0.7882680706679822	78011.0	127.46569879903795	1.3	107.0	0.0	0.3654817918909907	12252.995149850845	1430.7184653282166	386.281447673366	9676.046026468277	1146.2306580543518	525.9186367079154	542.0	5691637.0
5701938	10.0	23050.0	88851.0	261.7037716782959	5.3	257.0	0.35	0.7293277927908733	0.9920424403183019	0.008076923076923072	-3.8425652000557574e-05	-0.00019810711576913846	-0.00021783741475595166	0.009196115211428452	108.5499280782846	0.8910766060535724	109.44100482647241	27.360033365396355	0.7867548714081445	78165.0	110.14036201754018	2.7	105.0	0.0	0.3719170183152162	12276.366528987885	1433.1619362831116	386.3562002184086	9694.711992025375	1148.4926006793976	525.8535842656903	541.0	5701938.0
5712946	10.0	23090.0	89083.0	287.6429257492329	5.325	274.5	0.42500000000000004	0.7910727237337996	1.0	0.0	0.0	0.0016543536844170253	0.0016543536844170253	0.014239213279877589	102.22894055235619	0.7700799171831092	102.99902044558054	25.75140949324065	0.7863363559339559	78269.0	130.17514223636402	1.2	110.0	0.0	0.3956887145846714	12301.75988817215	1436.2005698680878	386.3081603225925	9715.474881887436	1150.084436416626	525.7848061605077	540.0	5712946.0
5724466	10.0	23130.0	89282.5	297.5966735692818	5.050000000000001	287.5	0.42500000000000004	0.781116756943609	1.0	0.0	0.0	0.000606066641921643	0.000606066641921643	0.010863406752005996	106.98677366430113	0.7879559456963435	107.77472964200112	26.94428850303997	0.7855979045006366	78445.0	161.74595615757607	1.3	128.0	0.2	0.5184685796964643	12330.01786994934	1439.7799549102783	386.23888192321306	9737.833598613739	1152.4043164253235	525.6511423037599	539.0	5724466.0
5734720	10.0	23170.0	89453.5	260.9339334317733	4.65	256.0	0.42500000000000004	0.7340417683330609	0.9571770017261986	0.04742647058823531	-8.635789184635917e-05	-2.3328907285330392e-05	-0.00022335237405938878	0.01165253661918755	129.27313344618852	0.6488385317737568	129.92197210648482	32.480269684511086	0.785159822772531	78591.0	166.95540202435276	1.7	129.0	0.0	0.48252833762947994	12355.304335832596	1443.0298607349396	386.2671280524417	9757.848661899567	1154.4258131980896	525.5293030877212	538.0	5734720.0
5745138	10.0	23210.0	89648.5	263.2072811355038	4.5	260.0	0.25	0.7106091394825116	1.0	0.0	0.0	0.0065352260415832	0.0065352260415832	0.016187697345166348	101.59834819820757	0.6846205023586328	102.28296845348167	25.577277318805667	0.7839030699527013	78733.5	149.30702586266517	2.4	121.0	0.0	0.44789395007279253	12380.64086842537	1446.1801159381866	386.2651642375896	9777.888793468475	1156.5719590187073	525.4157594093696	537.0	5745138.0
5760576	10.0	23260.0	89788.33333333333	264.6451282738439	2.3833333333333333	257.0	0.35000000000000003	0.7248910986603129	1.0	0.0	0.0	0.0020758393043637372	0.0020758393043637372	0.014036730246547356	106.46248183816168	0.3693879498326676	106.83187015986039	26.710043365672487	0.7838417319423059	78915.33333333333	152.24151937211258	1.0	117.0	0.0	0.4498308870482391	12416.229707479477	1449.422571182251	386.2110409550209	9806.878607749939	1159.928528547287	525.273758205706	536.0	5760576.0
5770782	10.0	23310.0	89908.5	271.2015290154849	2.8499999999999996	254.5	0.375	0.7510512432068498	0.9907389907389907	0.00942307692307693	-1.3707456941912642e-05	-0.0006020175175926384	-0.0006188251121110592	0.008187373950838664	130.87601686135324	0.35010543317557924	131.22612273387412	32.80591179774357	0.7800727448402307	79112.0	131.33811421409774	4.2	124.0	0.0	0.4100859699287751	12442.1390812397	1453.9376947879791	385.8693546574651	9826.017802476883	1162.1835839748383	525.1798540128035	535.0	5770782.0
5781221	10.0	23350.0	90044.5	282.1547708942445	3.35	260.5	0.325	0.7841349483614659	1.0	0.0	0.0	0.001240699713040764	0.001240699713040764	0.010153076201095242	108.98435478210449	0.41372361071407787	109.39807828267419	27.35076020558675	0.7762244949738184	79254.0	215.69605262354366	1.3	149.0	0.1	0.6041911130913377	12465.12839961052	1457.9285156726837	385.8399050110161	9843.203195095062	1163.9966888427734	525.2217694743781	534.0	5781221.0
5792290	10.0	23390.0	90197.5	296.8900173375524	3.95	276.5	0.45	0.8266932177286568	1.0	0.0	0.0	0.002660178566916976	0.002660178566916976	0.014907772380822625	96.88247249239971	0.5846986889484382	97.4671711240496	24.369453032811474	0.7745921728866444	79400.0	171.5260426093659	2.7	138.0	0.1	0.506923182613651	12490.092540502548	1461.7280831336975	385.78310597349434	9861.884526252747	1166.4799311161041	525.2174991487292	533.0	5792290.0
5803221	10.0	23430.0	90350.5	285.87796818711683	3.125	273.0	0.42500000000000004	0.7863350725679319	1.0	0.0	0.0	0.0035049845381373806	0.0035049845381373806	0.01633570306876208	98.90448536191664	0.44171000635694935	99.34619562966485	24.840053898947577	0.7730643273819061	79566.0	175.4910289049914	3.2	134.0	0.0	0.5572489628665004	12516.37393283844	1465.2562770843506	385.77278858329015	9882.18560385704	1168.932051897049	525.125257080073	532.0	5803221.0
5818428	10.0	23480.0	90484.33333333333	252.15212387785388	3.1666666666666665	253.33333333333334	0.25	0.6863610875407183	1.0	0.0	0.0	0.009289355822062738	0.009289355822062738	0.02963255528593435	125.63821624755862	0.4716919693350792	126.10990809122724	31.536766319274907	0.7725870060920715	79727.0	159.66809674828409	2.0	119.0	0.0	0.47150088447598815	12550.335991859436	1468.4108061790466	385.7598960838286	9910.754476308823	1171.1707093715668	525.0376538833103	531.0	5818428.0
5828891	10.0	23530.0	90655.5	277.7999924344826	3.175	261.5	0.42500000000000004	0.7825911356362095	1.0	0.0	0.0	0.03122502543556039	0.03122502543556039	0.06731296547804957	114.78967113494873	0.33747448697686194	115.1271456718445	28.813011336326603	0.7724790751934052	79790.5	188.75701546474727	1.4	135.0	0.0	0.47116215996974126	12571.412443876266	1471.9690923690796	385.74722998166635	9927.404074668884	1172.0392768383026	525.1516508896366	530.0	5828891.0
5839760	10.0	23570.0	90790.5	288.31432430193627	3.375	271.5	0.375	0.7783215842201081	1.0	0.0	0.0	-0.002381838314382858	-0.002381838314382858	0.005452253564726561	100.85924851022118	0.4266155600184348	101.28586392286346	25.319084091884342	0.7724802007035508	79922.0	178.24424832781415	0.9	132.0	0.1	0.5189779677619099	12596.491434574127	1475.6831805706024	385.6756026587852	9946.45625448227	1174.3519995212555	525.1201051773974	529.0	5839760.0
5850271	10.0	23610.0	90896.0	278.32127490937876	2.4749999999999996	262.0	0.4	0.7768122562162738	1.0	0.0	0.0	-0.0010773690073619946	-0.0010773690073619946	0.00725499809359462	108.36156024932865	0.3843662313185631	108.74592642784121	27.18540416955947	0.770618635043502	80086.0	208.62482424711578	4.4	162.0	0.3	0.627385469309224	12620.838765621185	1479.8743891716003	385.6800308028151	9964.331283092499	1176.6330933570862	525.1135182127178	528.0	5850271.0
5860730	10.0	23650.0	90998.0	270.5302266625482	2.775	261.0	0.4	0.760351817935911	1.0	0.0	0.0	-0.0006873318246410545	-0.0006873318246410545	0.011178071493467985	104.99274373665837	0.37320083016768474	105.3659444466616	26.340798732561936	0.7691586770308323	80240.0	184.93046047177722	2.4	142.0	0.1	0.4944233217032313	12646.013002634048	1485.0111367702484	385.307548093173	9982.172097206116	1178.8297686576843	525.107877450069	527.0	5860730.0
5871687	10.0	23690.0	91143.5	283.40199287080156	3.5500000000000003	273.5	0.375	0.7908380499794594	1.0	0.0	0.0	-0.0007416569718238523	-0.0007416569718238523	0.010515703475415117	121.01296945897542	0.5036144065784245	121.51658439636232	30.378404419596592	0.7662531406414216	80402.0	143.26654523767135	1.3	116.0	0.0	0.3998480903162703	12671.944326162338	1488.6830291748047	385.1397434938286	10002.160167217255	1181.101129770279	525.0424580155051	526.0	5871687.0
5882437	10.0	23730.0	91296.5	280.96988754046686	3.8	268.0	0.4	0.7756307925622098	1.0	0.0	0.0	0.0037227635063269795	0.0037227635063269795	0.018038410896163735	121.85082880655924	0.5734765605380141	122.4243054707845	30.609799019495647	0.7644623671968779	80526.0	185.13387999399305	3.2	147.0	0.1	0.5181326564574348	12696.096317529678	1493.2677159309387	384.94771826071207	10020.081710577011	1182.7468910217285	525.0849771244849	525.0	5882437.0
5893039	10.0	23770.0	91397.0	275.0847042630543	2.3	264.5	0.45	0.7357432093837786	1.0	0.0	0.0	0.001942826336016879	0.001942826336016879	0.01414079339883757	104.66280038356777	0.25695107895880953	104.91975142955779	26.23188064694405	0.7622083019465208	80682.0	141.04905985441323	1.0	116.0	0.0	0.4064546640105019	12720.849868774414	1496.163788318634	384.9832514976838	10039.642876148224	1185.0432043075562	525.0070209322694	524.0	5893039.0
5903790	10.0	23810.0	91562.0	277.3863052229797	5.25	268.5	0.5	0.8047766849575788	0.9774943735933983	0.02419354838709677	9.274671338648806e-05	0.0027191576138589422	0.0024545797877967906	0.015356867879569521	106.8618716885967	0.8106350641577476	107.67250639392485	26.9205811331349	0.7615547507039957	80828.0	146.0658783154052	1.9	119.0	0.0	0.4181793410251329	12743.026683092117	1499.025179386139	385.04556690392917	10057.084169149399	1186.9173345565796	525.0612958433111	523.0	5903790.0
5914988	10.0	23850.0	91719.0	295.46577780694327	3.3	279.5	0.47500000000000003	0.8281683625410272	1.0	0.0	0.0	0.0015955989282312151	0.0015955989282312151	0.014019680265716606	102.95134411539351	0.6259063806916988	103.5772504465921	25.895908142839172	0.7631680560963493	80914.0	148.2328936698651	1.2	118.0	0.0	0.4493966650151811	12766.045819282532	1502.0845122337341	385.0482414866955	10075.496374130249	1188.4649329185486	525.1250282880943	522.0	5914988.0
5925130	10.0	23890.0	91853.5	252.1463554569226	3.625	253.5	0.325	0.7386744325650836	0.9814643188137167	0.019230769230769204	-3.776659149223586e-05	0.0008741547167002681	0.0008016096869650118	0.012190451347030319	111.73174750499237	0.41615744665838195	112.14790510519956	28.037777864016018	0.7640802390300308	81076.0	163.77577470989053	1.2	122.0	0.0	0.45465193691833494	12789.845784902573	1505.7318000793457	384.92645235323965	10093.309359550476	1190.8046252727509	525.0859755554677	521.0	5925130.0
5935775	10.0	23930.0	92014.5	273.31819892743357	3.325	265.5	0.375	0.7715602364893346	1.0	0.0	0.0	0.004376742088788888	0.004376742088788888	0.017186376609606667	99.06492627461749	0.7105430886149408	99.77546939849854	24.94824412663777	0.7637156878908476	81216.0	128.71150090723003	2.6	120.0	0.1	0.3845776070747844	12816.234418392181	1510.57812166214	384.4918655123382	10113.020101308823	1192.6361954212189	525.0270169381336	520.0	5935775.0
5945986	10.0	23970.0	92096.5	265.61130518398585	2.425	254.5	0.35	0.7329718903081307	1.0	0.0	0.0	0.004321496227930766	0.004321496227930766	0.02278046697635243	152.62408582369483	0.4942534829800328	153.11833874384564	38.283906241257974	0.7640580292791128	81294.0	163.39167274662515	2.1	125.0	0.0	0.47578610858107223	12839.448068857193	1513.6808350086212	384.5315250996653	10131.604983091354	1194.1622507572174	524.9963094976581	519.0	5945986.0
5960023	10.0	24020.0	92258.0	224.39663071925665	3.0	233.33333333333334	0.30000000000000004	0.6573344482462351	1.0	0.0	0.0	0.002972729168912589	0.002972729168912589	0.01407610239453036	163.25720350769768	0.5493151941176119	163.8065187300758	40.954602416904486	0.7622359073025056	81458.0	189.22753645768307	3.1	141.0	0.0	0.5768994753830199	12870.520555019379	1517.0432012081146	384.6100094811717	10156.77268743515	1196.704666376114	524.9513267403728	518.0	5960023.0
5975037	10.0	24080.0	92460.33333333333	251.09430791301995	3.6	249.66666666666666	0.3166666666666667	0.7040147429698644	1.0	0.0	0.0	-5.362551861540632e-05	-5.362551861540632e-05	0.00979700808481236	125.74348309165552	0.7151158556603547	126.45859909057619	31.614596233033293	0.7576611107378671	81651.33333333333	122.79836727494543	1.0	102.0	0.0	0.3666978731829279	12905.722633361816	1519.7909412384033	384.59039604731555	10185.786353826523	1200.1453382968903	524.773655908495	517.0	5975037.0
5985723	10.0	24130.0	92657.0	278.4144099822387	4.475	266.5	0.4	0.7960505769615093	1.0	0.0	0.0	-0.002664923113160311	-0.002664923113160311	0.006179482997650646	97.72775631416137	0.8169911303898185	98.5447474456415	24.633521958095265	0.7545254339532155	81856.0	149.4817218666147	1.6	119.0	0.0	0.42670225280588536	12930.479807376862	1523.270755290985	384.4969766311289	10204.880568265915	1202.3284838199615	524.7315949649818	516.0	5985723.0
